movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt0059260,Help!,1965,adventure,"Sir Ringo Starr finds himself the human sacrifice target of a cult, and his fellow members of The Beatles must try to protect him from it.",Richard Lester,/name/nm0504513/,"John Lennon, 
Paul McCartney, 
George Harrison, 
Ringo Starr","/name/nm0006168/,/name/nm0005200/,/name/nm0365600/,/name/nm0823592/"
tt0108308,Teenage Mutant Ninja Turtles III,1993,adventure,"When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.",Stuart Gillard,/name/nm0318795/,"Elias Koteas, 
Paige Turco, 
Stuart Wilson, 
Sab Shimono","/name/nm0000480/,/name/nm0876958/,/name/nm0934179/,/name/nm0793634/"
tt0059183,The Flight of the Phoenix,1965,adventure,"After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage.",Robert Aldrich,/name/nm0000736/,"James Stewart, 
Richard Attenborough, 
Peter Finch, 
Hardy Krüger","/name/nm0000071/,/name/nm0000277/,/name/nm0002075/,/name/nm0473228/"
tt3863552,Bajrangi Bhaijaan,2015,adventure,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,/name/nm1203138/,"Salman Khan, 
Harshaali Malhotra, 
Nawazuddin Siddiqui, 
Kareena Kapoor","/name/nm0006795/,/name/nm7372970/,/name/nm1596350/,/name/nm0004626/"
tt0066249,The Private Life of Sherlock Holmes,1970,adventure,"When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster.",Billy Wilder,/name/nm0000697/,"Robert Stephens, 
Christopher Lee, 
Colin Blakely, 
Geneviève Page","/name/nm0827137/,/name/nm0000489/,/name/nm0086780/,/name/nm0656180/"
tt3095356,Avatar 4,2026,adventure,Sequel of Avatar 3 (2024). The plot is unknown.,James Cameron,/name/nm0000116/,"Michelle Yeoh, 
Zoe Saldana, 
Sam Worthington, 
Oona Chaplin","/name/nm0000706/,/name/nm0757855/,/name/nm0941777/,/name/nm2772105/"
tt0051808,The Hidden Fortress,1958,adventure,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,/name/nm0000041/,"Toshirô Mifune, 
Misa Uehara, 
Minoru Chiaki, 
Kamatari Fujiwara","/name/nm0001536/,/name/nm0879947/,/name/nm0156928/,/name/nm0297869/"
tt11084896,Spirit Untamed,2021,adventure,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"Elaine Bogan, 
Ennio Torresan",/name/nm4136807/,"Isabela Merced, 
Marsai Martin, 
Mckenna Grace, 
Walton Goggins","/name/nm0868871/,/name/nm5097044/,/name/nm6343162/,/name/nm5085683/,/name/nm0324658/"
tt0047647,Vera Cruz,1954,adventure,"During the Mexican Rebellion of 1866, an unsavory group of American adventurers are hired by the forces of Emporer Maximilian to escort a countess to Vera Cruz.",Robert Aldrich,/name/nm0000736/,"Gary Cooper, 
Burt Lancaster, 
Denise Darcel, 
Cesar Romero","/name/nm0000011/,/name/nm0000044/,/name/nm0201005/,/name/nm0003110/"
tt0110687,North,1994,adventure,"Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.",Rob Reiner,/name/nm0001661/,"Elijah Wood, 
Bruce Willis, 
Jason Alexander, 
Julia Louis-Dreyfus","/name/nm0000704/,/name/nm0000246/,/name/nm0004517/,/name/nm0000506/"
tt0109402,The Chase,1994,adventure,Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,Adam Rifkin,/name/nm0726472/,"Charlie Sheen, 
Kristy Swanson, 
Henry Rollins, 
Josh Mostel","/name/nm0000221/,/name/nm0001785/,/name/nm0738433/,/name/nm0609215/"
tt0111143,The Shadow,1994,adventure,"In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",Russell Mulcahy,/name/nm0611683/,"Alec Baldwin, 
John Lone, 
Penelope Ann Miller, 
Peter Boyle","/name/nm0000285/,/name/nm0518821/,/name/nm0000542/,/name/nm0001967/"
tt0109770,The Fantastic Four,1994,adventure,"When dosed with cosmic rays, four intrepid explorers are given incredible powers.",Oley Sassone,/name/nm0766020/,"Alex Hyde-White, 
Jay Underwood, 
Rebecca Staab, 
Michael Bailey Smith","/name/nm0405033/,/name/nm0001809/,/name/nm0820847/,/name/nm0809344/"
tt3038708,Iron Sky: The Coming Race,2019,adventure,A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.,Timo Vuorensola,/name/nm1993322/,"Lara Rossi, 
Vladimir Burlakov, 
Kit Dale, 
Julia Dietze","/name/nm4468181/,/name/nm0122095/,/name/nm7610067/,/name/nm1087430/"
tt7510222,Despicable Me 4,2024,adventure,Plot unknown. Fourth installment of the 'Despicable Me' franchise.,"Chris Renaud, 
Patrick Delage",/name/nm0719208/,"Steve Carell, 
Kristen Wiig, 
Miranda Cosgrove, 
Steve Coogan","/name/nm0216133/,/name/nm0136797/,/name/nm1325419/,/name/nm1388927/,/name/nm0176869/"
tt0087903,The Perils of Gwendoline in the Land of the Yik Yak,1984,adventure,"Gwendoline, a runaway nun, arrives in Hong Kong on a mission to find her father, who was last seen in the legendary Land of the Yik Yak searching for a rare butterfly. She's guided on her perilous journey by the selfish mercenary Willard.",Just Jaeckin,/name/nm0415333/,"Tawny Kitaen, 
Brent Huff, 
Zabou Breitman, 
Bernadette Lafont","/name/nm0000478/,/name/nm0400194/,/name/nm0951456/,/name/nm0480942/"
tt0116039,Day of the Warrior,1996,adventure,"\"The Agency's computer database is compromised by a powerful criminal named \"\"The Warrior\"\". Now",with the list of all the undercover agents' identities in hand,he is going after them,"one by one.\"",Andy Sidaris
tt0281373,Snow Dogs,2002,adventure,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Brian Levant,/name/nm0505152/,"Cuba Gooding Jr., 
James Coburn, 
Sisqó, 
Nichelle Nichols","/name/nm0000421/,/name/nm0000336/,/name/nm0005437/,/name/nm0629667/"
tt11809034,Rurouni Kenshin: Final Chapter Part I - The Final,2021,adventure,"\"Kenshin's past catches up to him causing the destruction of Akabeko Restaurant, which was Kenshin's favorite place to eat. There, he finds a note with the word \"\"Junchu\"\" on it.\"",Keishi Otomo,/name/nm3311094/,"Takeru Satoh, 
Mackenyu, 
Emi Takei, 
Yôsuke Eguchi","/name/nm2615398/,/name/nm5018289/,/name/nm3191754/,/name/nm0251139/"
tt0103247,White Fang,1991,adventure,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,Randal Kleiser,/name/nm0459170/,"Ethan Hawke, 
Klaus Maria Brandauer, 
Jed, 
Seymour Cassel","/name/nm0000160/,/name/nm0001970/,/name/nm1058600/,/name/nm0001025/"
tt0127759,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,adventure,A stolen computer floppy disc filled with information about the location of a mythical treasure in Savage Island will lure both villains and L.E.T.H.A.L. Agents into a dangerous treasure hunt.,Andy Sidaris,/name/nm0796477/,"Julie Strain, 
Rodrigo Obregón, 
Julie K. Smith, 
Shae Marks","/name/nm0001781/,/name/nm0643518/,/name/nm0808860/,/name/nm0548962/"
tt0173840,Final Fantasy: The Spirits Within,2001,adventure,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,"Hironobu Sakaguchi, 
Motonori Sakakibara",/name/nm0756983/,"Alec Baldwin, 
Steve Buscemi, 
Ming-Na Wen, 
Ving Rhames","/name/nm1012102/,/name/nm0000285/,/name/nm0000114/,/name/nm0001840/,/name/nm0000609/"
tt14915608,Captain Nova,2021,adventure,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.",Maurice Trouwborst,/name/nm2455668/,"Anniek Pheifer, 
Bram Blankestijn, 
Dunya Khayame, 
Ergun Simsek","/name/nm0679366/,/name/nm9294175/,/name/nm0451531/,/name/nm1161111/"
tt0038574,Great Expectations,1946,adventure,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.",David Lean,/name/nm0000180/,"John Mills, 
Valerie Hobson, 
Tony Wager, 
Jean Simmons","/name/nm0590055/,/name/nm0387753/,/name/nm0905697/,/name/nm0001739/"
tt0111323,Surviving the Game,1994,adventure,"A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",Ernest R. Dickerson,/name/nm0225416/,"Rutger Hauer, 
Ice-T, 
Charles S. Dutton, 
Gary Busey","/name/nm0000442/,/name/nm0001384/,/name/nm0001165/,/name/nm0000997/"
tt0060588,Khartoum,1966,adventure,"\"In the Sudan, in 1884 to 1885, Egyptian forces led by British General Charles \"\"Chinese\"\" Gordon (Charlton Heston) defend Khartoum against an invading Muslim Army led by a religious fanatic","Mohammed Ahmed el Mahdi (Sir Laurence Olivier).\"","Basil Dearden, 
Eliot Elisofon",/name/nm0213136/,"Charlton Heston, 
Laurence Olivier, 
Richard Johnson, 
Ralph Richardson"
tt0105616,Tom and Jerry: The Movie,1992,adventure,Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.,Phil Roman,/name/nm0738736/,"Richard Kind, 
Dana Hill, 
Anndi McAfee, 
Tony Jay","/name/nm0454236/,/name/nm0384162/,/name/nm0563884/,/name/nm0419645/"
tt0108526,We're Back! A Dinosaur's Story,1993,adventure,A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.,"Phil Nibbelink, 
Simon Wells, 
Dick Zondag, 
Ralph Zondag",/name/nm0629216/,"John Goodman, 
Charles Fleischer, 
Blaze Berdahl, 
Rhea Perlman","/name/nm0920425/,/name/nm0957797/,/name/nm0957798/,/name/nm0000422/,/name/nm0281486/,/name/nm0073418/,/name/nm0674231/"
tt4536768,The Osiris Child,2016,adventure,"Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all.",Shane Abbess,/name/nm2325065/,"Kellan Lutz, 
Daniel MacPherson, 
Isabel Lucas, 
Luke Ford","/name/nm1553725/,/name/nm0534205/,/name/nm1456970/,/name/nm1047329/"
tt1014775,Beverly Hills Chihuahua,2008,adventure,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Raja Gosnell,/name/nm0331532/,"Drew Barrymore, 
George Lopez, 
Piper Perabo, 
Manolo Cardona","/name/nm0000106/,/name/nm0520064/,/name/nm0005305/,/name/nm0136572/"
tt0076716,Sinbad and the Eye of the Tiger,1977,adventure,Sinbad The Sailor sails to deliver a cursed prince to a dangerous island in the face of deadly opposition from a powerful witch.,Sam Wanamaker,/name/nm0910737/,"Patrick Wayne, 
Jane Seymour, 
Taryn Power, 
Margaret Whiting","/name/nm0915618/,/name/nm0005412/,/name/nm0694470/,/name/nm1338099/"
tt5493944,The Little Mermaid,2018,adventure,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,"Blake Harris, 
Chris Bouchard",/name/nm4671079/,"William Moseley, 
Poppy Drayton, 
Loreto Peralta, 
Armando Gutierrez","/name/nm1789635/,/name/nm0608440/,/name/nm5014360/,/name/nm5160381/,/name/nm4770230/"
tt0065225,The Wrecking Crew,1968,adventure,"Gold bullion worth USD 1 billion has been stolen from a hijacked train in Denmark. The main suspect is Count Massimo Contini. The US government sends Matt Helm, one of its top agents, to investigate and recover the gold.",Phil Karlson,/name/nm0439597/,"Dean Martin, 
Elke Sommer, 
Sharon Tate, 
Nancy Kwan","/name/nm0001509/,/name/nm0813961/,/name/nm0001790/,/name/nm0477088/"
tt0120604,Beowulf,1999,adventure,"In a besieged land, Beowulf must battle against the hideous creature Grendel and his vengeance seeking mother.",Graham Baker,/name/nm0048491/,"Christopher Lambert, 
Rhona Mitra, 
Oliver Cotton, 
Götz Otto","/name/nm0000483/,/name/nm0593961/,/name/nm0183122/,/name/nm0653248/"
tt3205376,Slow West,2015,adventure,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",John Maclean,/name/nm3304468/,"Kodi Smit-McPhee, 
Caren Pistorius, 
Aorere Paki, 
Jeffrey Thomas","/name/nm2240346/,/name/nm3308569/,/name/nm7324744/,/name/nm0859005/"
tt4155534,Animal Crackers,2017,adventure,A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington.,"Tony Bancroft, 
Scott Christian Sava, 
Jaime Maestro",/name/nm0051643/,"Emily Blunt, 
Danny DeVito, 
John Krasinski, 
Ian McKellen","/name/nm1762349/,/name/nm1445824/,/name/nm1289434/,/name/nm0000362/,/name/nm1024677/,/name/nm0005212/"
tt0091981,Solarbabies,1986,adventure,"In a post-apocalyptic future ruled by the military, a group of renegade teenage orphans find a legendary orb, Bohdai, that can supposedly bring the rain back to dried up Earth.",Alan Johnson,/name/nm0424466/,"Richard Jordan, 
Jami Gertz, 
Jason Patric, 
Lukas Haas","/name/nm0430151/,/name/nm0000415/,/name/nm0000574/,/name/nm0001305/"
tt6733874,America: The Motion Picture,2021,adventure,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,Matt Thompson,/name/nm0860483/,"Channing Tatum, 
Jason Mantzoukas, 
Olivia Munn, 
Bobby Moynihan","/name/nm1475594/,/name/nm1727621/,/name/nm1601397/,/name/nm1293885/"
tt4701724,Early Man,2018,adventure,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",Nick Park,/name/nm0661910/,"Eddie Redmayne, 
Tom Hiddleston, 
Maisie Williams, 
Timothy Spall","/name/nm1519666/,/name/nm1089991/,/name/nm3586035/,/name/nm0001758/"
tt0092860,Deathstalker II,1987,adventure,"In this parody of the sword and sorcery films, a princess is deposed by an evil sorcerer. She enlists the aid of Deathstalker to battle the forces of evil, including a clone of the princess, and win back her kingdom.",Jim Wynorski,/name/nm0691061/,"John Terlesky, 
Monique Gabrielle, 
John Lazar, 
Toni Naples","/name/nm0855613/,/name/nm0001249/,/name/nm0493677/,/name/nm0621062/"
tt0090274,Volunteers,1985,adventure,"1962, after Yale graduation, womanizing Lawrence flees a gambling debt that his rich dad won't pay. He takes his roomie's place as Peace Corps Volunteer in Thai Golden Triangle with 2 other PCVs. Will he survive 2 years?",Nicholas Meyer,/name/nm0583292/,"Tom Hanks, 
John Candy, 
Rita Wilson, 
Tim Thomerson","/name/nm0000158/,/name/nm0001006/,/name/nm0001854/,/name/nm0859772/"
tt6560164,Sweetheart,2019,adventure,"Jenn has washed ashore a small tropical island and it doesn't take her long to realize she's completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",J.D. Dillard,/name/nm2300570/,"Kiersey Clemons, 
Emory Cohen, 
Hanna Mangan Lawrence, 
Andrew Crawford","/name/nm4169922/,/name/nm1710309/,/name/nm2267063/,/name/nm8830098/"
tt0167456,Thunderbirds,2004,adventure,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",Jonathan Frakes,/name/nm0000408/,"Bill Paxton, 
Anthony Edwards, 
Ben Kingsley, 
Brady Corbet","/name/nm0000200/,/name/nm0000381/,/name/nm0001426/,/name/nm1227232/"
tt14181874,The Mothership,2023,adventure,"The sci-fi adventure follows Sara Morse (Berry) one year since her husband mysteriously vanished from their rural farm. When she discovers a strange, extraterrestrial object underneath ...                See full summary »",Matt Charman,/name/nm4131020/,"Colin O'Brien, 
Halle Berry, 
Molly Parker, 
Omari Hardwick","/name/nm11055907/,/name/nm0000932/,/name/nm0662504/,/name/nm1165044/"
tt0098987,The Adventures of Ford Fairlane,1990,adventure,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,Renny Harlin,/name/nm0001317/,"Andrew Dice Clay, 
Lauren Holly, 
Wayne Newton, 
Priscilla Presley","/name/nm0001048/,/name/nm0000452/,/name/nm0628611/,/name/nm0001636/"
